Event - 6,,
,,
Account Code,Account Title,Status
02966,"LIGHTS: Art Site, 11/5-1/30/2013",A
02967,"BAHA'I: Jr. Yth Empowerment Prog, 11/5-1/30/2013",A
02968,"IYTP: Site, 11/5-1/30/2013",A
02969,"STVDP: Skid Row Serv, 11/1/2012, 12/1/2012",A
02970,LTALS: Project P.O.D.E.R. 2/2/2013,A
02971,"CVP: Workshop & Field Trip, 11/3,17/2012, 12/1/2012",A
02972,"HBDC: 12th Annual Waltz thru Ball at Powell, 11/17/12",A
02973,"SP: College say What/SPACE 2012 Field Trip, 11/17/2012",A
02974,"VSU: High School Conf., 11/17/2012",A
02975,"CACF: Thanksgiving Celebration, 11/17/2012",A
02976,"CSA: Fall Retreat 2012/Catching Faith, 11/16-18/2012",A
02977,"PSA: Fall Banquet, 11/15/2012",A
02978,"APC: Valverde Book Talk, 11/19/2012",A
02979,"BD: Alternative Thanksgiving/Progressive Potluck, 11/20/2012",A
02980,"SFC: Fall Convergence-Whole Food Whole Causes, 11/16-18/2012",A
02981,"ISG: Shabe Yalda Celebration, 11/28/2012",A
02982,"TW: What a Pain! Release Party, 11/27/2012",A
02983,"ActIII: Little Shop of Horrors, 11/30-12/2/2012",A
02984,"ABC: Thanksgiving Workbook, 11/28/2012",A
02985,"CCTG: Peach Bolossom, 11/25/2012",A
02986,"CACF: ISF Bible Study, 11/26/2012",A
02987,"SDC: Salsa Lessons and Greek Cultural Night, 11/26/2012",A
02988,"HU: Fall Retreat, 11/30-12/2/2012",A
02989,LGSN: Fall Feast Party 11/2/2012,A
02990,CSWC: Spirituality in Mental Health 11/13/2012,A
02991,CFAN: Peach Blossom 11/25/2012,A
02992,"CHAMPS: Field Trip, 12/01/2012",A
02993,"HOOLIGAN: Urinetown, 11/30-12/02/2012",A
02994,"Swipes: Swipes Drive, 12/03-07/2012",A
02995,"ProLit: Fall Qtr Field Trip, 12/01/2012",A
02996,"SDC: Swing Dance w/ Live Music and Dennis, 12/03/2012",A
02997,"CACF: Building Bridges, 12/04/2012",A
02998,"KK: Fall Field Trip, 12/02/2012",A
02999,"NCAM: Enormous Nutrition Fair, 11/27/2012",A
03000,"BP: Natural History Museum Field Trip, 12/01/2012",A
03001,"SWC: World AIDS Day, 11/30/2012",A
03002,"SGR: Cookies and Condoms, 12/03/2012",A
03003,"SGR: World AIDS Day BBQ, 12/01/2012",A
03004,"AAC: Stress Free Days, 11/26-29/2012",A
03005,"TAU: MahJong Game Night, 12/01/2012",A
03006,"RSS: Winter Retreat, 1/11-13/2013",A
03007,"TransUCLA: Angels of Change, 12/10/2012",A
03008,AGSA Colloquium 2/15/2013,A
03009,"SWC: Winter Retreat, 01/11-13/2013",A
03010,"NAK: Winter Retreat, 12/17-19/2012",A
03011,"CVP: Field Trip, 12/15-17/2012",A
03012,"ProLit: Winter Retreat, 01/13-14/2013",A
03013,"IVP: All Staff Retreat, 01/11-13/2013",A
03014,"IDEAL: Leadership Retreat, 01/11-13/2013",A
03015,"VCH: Winter Staff Retreat, 01/03-05/2013",A
03016,"CACF: The World Missions Summit, 12/28/2012-01/01/2013",A
03017,"ISICRM: Evening with Sayeh, Iranian Poet 12/9/2012",A
03018,CCM: Mammoth Trip 12/17-12/20/2012,A
03019,Act III Show 3/9-10/2013,A
03020,ASU: Black Coalition Conf 2/15-18/2013,A
03021,ASU: Higher Ed Conf 2/23/2012,A
03022,Alpha Week 2/18-24/2013,A
03023,AWC: Sex Health Chron 101 1/7-18/2013,A
03024,AISA: 14th AI Youth Conf & Bball Tourn 3/22-24/2013,A
03025,Armenian Film Festival 2/19/2013,A
03026,Armenian Cultural Day,A
03027,"Winter Dance Lessons 1/7,14,26,28; 2/4,11; 3/4/2013",A
03028,Dinesh D'Souza: Maintain Amer Prosperity Week 7 2/18/2013,A
03029,Achy Breaky Heart 2/10/2013,A
03030,How to Be More 2/3/2013,A
03031,5th Annual Awareness Night 2/6/2013,A
03032,"Farmers' Market @ UCLA 1/30, 2/27/2013",A
03033,"Armenian; Country; etc Dance 1/7,28; 2/4,11,25; 3/11/2013",A
03034,New Member Recognition Event 2/21/2013,A
03035,Historical Ballroom Dance Wrkshp: 2/9; 3/2/2013,A
03036,The Drowsy Chaperone and Titanic 3/30-4/14/2013,A
03037,LCC's Winter 2013 Show 2/26-27/2013,A
03038,Hepatitis B Awareness Night 3/5/2013,A
03039,NSU 27th Annual 2/18/2013,A
03040,PISA: Islanders Maintaining Unity 3/9/2013,A
03041,UCLA Supermileage 1/7-3/22/2013,A
03042,"Wntr Swing/Salsa Dnce Lssns 1/14,26; 2/11,25; 3/4,11/2013",A
03043,SJP: Iyad Burnat at UCLA 1/19/2013,A
03044,SJP: Palestine Awareness Week 2/25-3/1/2013,A
03045,TAU: Taiwanese Culture Night 3/1/2013,A
03046,UAC: Rebuilding Afghanistan 2/23/2013,A
03047,U.A.S.: Omar Offendum: A Night of Music,A
03048,USAC CAC: Hip Hop Appreciation Mnth 2013 2/2013,A
03049,USAC Gen Rep #2: I Can We Can 1/23-24/2013,A
03050,VNLC: Tet Festival 2013 2/1/2013,A
03051,VSU: Vietnamese Culture Night 1/21/2013,A
03052,wacSMASH'd! 2013 2/8-10/2013,A
03053,"Pres: Women's Basketball Rally, 01/25/2013",A
03054,"ASU: General Body Meeting Wk2, 01/16/2013",A
03055,"GR3: Study Abroad Reunion, 01/24/2013",A
03056,"INVEST: Homeboy Industries Visit, 01/12/2013",A
03057,"CSC: Staff Retreat, 01/11-13/2013",A
03058,"BD: Diversity in Democratic Party, 01/22/2013",A
03059,"SJP: BDS with Dalit Baum, 01/24/2013",A
03060,"MEChA: General Body Winter Retreat, 01/25-27/2013",A
03061,"ASU: ASP Staff Retreat, 01/02-04/2013",A
03062,"GR1: Bruin Confidential Typewriter, 01/14-18/2013",A
03063,"CACF: Welcome Back Service, 01/08/2013",A
03064,"CACF: UC Hope Meeting, 01/13/2013",A
03065,"SDC: Latin Culture Night/Argentina Milonga, 01/14/2013",A
03066,"SDC: KH 82nd Anniversary 1930's Swing Night, 01/26/2013",A
03067,"WPLA: Law Student Discussion Panel, 01/24/2013",A
03068,IVP: Off-Campus Living Fair,A
03069,"TBP: Winter 2013 Officer Retreat, 01/11-13/2013",A
03070,"PTSP: Winter Retreat, 01/25/2013",A
03071,"GDC: Armenian Culture Night, 01/28/2013",A
03072,"UAS: Oman Offendum Concert, 01/26/2013",A
03073,"CACF: Talent Show and Game Night, 01/25/2013",A
03074,"VSU: Vietnamese Culture Night, 01/21/2013",A
03075,"AIAS: AIAS Mixer, 1/18/2013",A
03076,"JILFA: Building BRICS/Human Rights, 2/14-15/2013",A
03077,"IC: Carnevale, 2/13/2013",A
03078,"BD: Henry Waxman Comes to Campus, 01/30/2013",A
03079,"SP: One Step Ahead Mentorship, 01/18-20/2013",A
03080,"FiCom: All USAC Funding Workshop, 01/23/2013",A
03081,"VSU: VCN Alumni Mixer, 01/21/2013",A
03082,"NSU: 27th Annual Cultural Night, 02/18/2013",A
03083,"CBC: Winter Events, 02/02/2013",A
03084,"VSU: Cultural Recipe Exchange, 02/03/2013",A
03085,"UKS: Mentorship Conf., 02/09/2013",A
03086,"SDC: Winter Showcase, 02/02/2013",A
03087,"QueerX: Western Regl. LGBTQIA College Conf., 02/15-17/2013",A
03088,"CACF: How to Be More (Sean Smith), 02/03-06/2013",A
03089,"YOUTHphonics: A Cappella, 02/01-02/2013",A
03090,"ASU: General Body Meeting, 01/30/2013",A
03091,"VNLC: Tet Fest, 02/02/2013",A
03092,"ABC: Valentines Day Workbook Distribution, 02/01/2013",A
03093,"WPLS: Joint JD Prog. Panel, 02/07/2013",A
03094,"Pres: Winter Office Retreat, 02/01-03/2013",A
03095,"GR2: CARE SOS Certificate, 02/02/2013",A
03096,"PCH: Winter Pre-Health Panel, 02/06/2013",A
03097,"UAA: Grad Student Speaker Series, 02/12/2013",A
03098,"E3: American Meat Documentary, 01/30/2013",A
03099,"IVP: USAC Tour, 01/29/2013",A
03100,"ISU: South Asian Heritage Week Banquet, 01/27/2013",A
03101,OTI: Secret Conduit to Freedom 2/5/2013,A
03102,"HBDC: Romen and Julet Theme Italian Renaissance, 2/9/2013",A
03103,"VCH: UVSA Tet Festival, 2/8-10/2013",A
03104,"AAC: Stress Free Day, 2/5/13",A
03105,"OTI: Gershon Baskin Event, 2/5/2013",A
03106,FLUID: Regional Conf-2/2013; Retreat-3/2013,A
03107,"CACF: Chinese New Year Party, 02/09/2013",A
03108,"CACF: UC Hope Meeting, 02/10/2013",A
03109,"Western Regional LGBTQ Conference, 2/15-17/2013",A
03110,"CK: District Large Scale Service Project South, 2/16/2013",A
03111,"SCOPE: Coptic Clinics Community Health Fair, 2/23/2013",A
03112,"RC: Pauley Lock-In, 2/8-9/2013",A
03113,"INVEST: Computer/Equipment, 02/05/2013",A
03114,"CSC: Nonprofit Networking Night, 02/12/2013",A
03115,"BSSA: Welcome Event, 2/22/2013",A
03116,"CSSA: Chinese New Year Culture Night, 02/10/2013",A
03117,"CLCM: SUMMA Conference, 2/15-16/2013",A
03118,"FSC: Mentorship Event, 2/21-26/2013",A
03119,"ACA: Lunar New Year Festival, 2/20/2013",A
03120,"PAC: Dance Marathon, 02/16-17/2013",A
03121,"CSC: IMPACT Conference, 2/21-24/2013",A
03122,"PCH: Our Lady of Peace Health Fair, 2/17/2013",A
03123,"AMC: Afrikan/Black Coalition Conference, 02/16-17/2013",A
03124,"CCB: Awareness Night, 02/06/2013",A
03125,CAC: Hip Hop Congress Panel 2/14/2013,A
03126,"IGSCC: Integrity, Corruption, Morality 1/18-19/2013",A
03127,SDC: Annual 1930's Swing Night 1/26/2013,A
03128,ESA: Careers Panel 2/19/2013,A
03129,Ethos Luncheon 2/16/2013,A
03130,"MEChA: Raza Youth Conference, 02/23/2013",A
03131,"PAQ: Retreat, 02/22-24/2013",A
03132,"Reflections: Workshop, 03/02/2013",A
03133,"UKS: Natural History Museum Field Trip, 2/23/2013",A
03134,"HU: National Conference, 02/22-24/2013",A
03135,"SJP: Palestine 101, 02/25/2013",A
03136,"EVP: Lobby Visits, 02/18/2013",A
03137,"CHAMPS: Field Trip, 03/09/2013",A
03138,"WILD: Staff Retreat, 03/02-03/2013",A
03139,"IDEAS: Our Story Day, 02/22/2013",A
03140,"VSU: SEA Clear Mentorship Community Tour, 02/22-24/2013",A
03141,"WPLA: Cookies and Career Building, 02/21/2013",A
03142,"ZBT: Winter Brotherhood Retreat, 3/1-3/2013",A
03143,"S4R: Women's Retreat, 2/22-24/2013",A
03144,"SOW: Club Social, 02/23/2013",A
03145,"MEMO: Hep. B Awareness Night, 03/05/2013",A
03146,"BD: Alumni Association Career Night, 02/27/2013",A
03147,"SJP: Palestinian Life and Culture, 02/28/2013",A
03148,"SJP: Common Struggle, 02/26/2013",A
03149,"ASA: Cultural Festival, 03/04/2013",A
03150,"ASU: Black History Extravaganza, 2/27/2013",A
03151,"GR2: Valentine's Day Booth, 02/14/2013",A
03152,"SANAA: Vagina Monologues, 02/22-23/2013",A
03153,"CM: Project Training Retreat, 02/17/2013",A
03154,"BH: Site Visits, 2/20-4/30/2013",A
03155,"ARC: Site Visits, 2/20-4/30/2013",A
03156,"APHC: General Health Sites/Health Fair, 4/15/2013",A
03157,"MCP: Diabetes and Foot Prevention, 2/20-4/30/2013",A
03158,"APAHC: Site Visits, 2/20-4/30/2013",A
03159,"Amigos: Winter Field Trip/Site Visits, 2/20-4/30/2013",A
03160,"BP: Winter Field Trip, 3/15/2013",A
03161,"BM: Site Visits, 2/20-4/30/2013",A
03162,"ProLit: Site Visits, 2/20-4/30/2013",A
03163,"MEChA: Access and Community Project, 2/20-4/30/2013",A
03164,"MoneyThink: Site Visits, 2/20-4/30/2013",A
03165,"CM: Site Visits, 2/20-4/30/2013",A
03166,"FTH: Site Visits, 2/20-4/30/2013",A
03167,"LSHP: Site Visits, 2/20-4/30/2013",A
03168,"BFPC: Site Visits, 2/20-4/30/2013",A
03169,"MIT: Mentoring, 2/20-4/30/2013",A
03170,"WILD: Field Trips, 2/20-4/30/2013",A
03171,"MP: Site Visits, 2/20-4/30/2013",A
03172,"WYSE: Site Visits, 2/20-4/30/2013",A
03173,"CityLab: Saturday Lab Module, 2/20-4/30/2013",A
03174,"HP: Lunches for Bunches, 2/20-4/30/2013",A
03175,"Kids Korner: Fieldtrip, 3/30/2013",A
03176,"NCAM: Site Visits, 2/20-4/30/2013",A
03177,"TS: Outreach Program, 2/20-4/30/2013",A
03178,"UNICEF: LA Family Housing, 2/20-4/30/2013",A
03179,"CHAMPS: Fieldtrip, 3/30/2013",A
03180,"VCH: Fall Health Fair, 3/30/2013",A
03181,"PTSP: Site Visits, 2/20-4/30/2013",A
03182,"SP: College Say What? Field Trip, 2/20-4/30/2013",A
03183,"FISH: Free Clinic, 2/20-4/30/2013",A
03184,"AATP: Site Visits, 2/20-4/30/2013",A
03185,"LIGHTS: Art Site Visits, 2/20-4/30/2013",A
03186,"PACT: Site Visits, 2/20-4/30/2013",A
03187,"PCH: Site Visits, 2/20-4/30/2013",A
03188,"SSVDP: Skid Row Service, 2/20-4/30/2013",A
03189,"MAC: Site Visits, 2/20-4/30/2013",A
03190,"PM: Site Visits, 2/20-4/30/2013",A
03191,"SoW: Site Visits, 2/20-4/30/2013",A
03192,"SCOPE: Site Visits, 2/20-4/30/2013",A
03193,"SLGNS: Site Visits, 2/20-4/30/2013",A
03194,"TEACH: Site Visits, 2/20-4/30/2013",A
03195,"YFF: Site Visits, 2/20-4/30/2013",A
03196,SfR: Bruin Readmission Prg (Fiat Lux) Wtr Qtr 2013,A
03197,LADINO: Survival in the Diaspora 3/5-6/2013,A
03198,"COMPASS: Information, Media & Politics 3/9/2013",A
03199,CLGSG: Inhumanities 2/22-23/2013,A
03200,"SWC: True Beauty by True Brother, 02/17-23/2013",A
03201,"ProLit: Winter Quarter Field Trip, 03/02/2013",A
03202,"CK: District Convention, 03/15-17/2013",A
03203,"SCS: Education Caucus Town Hall, 02/27/2013",A
03204,"SCOPE: YEP Field Trip, 03/02/2013",A
03205,"BD: Joshua Tree Retreat, 03/01-03/2013",A
03206,"TAU: Taiwanese Culture Night, 03/01/2013",A
03207,"HDBC: 11th Annual President's Ball, 03/02/2013",A
03208,"IDEAS: Research Opportunities Workshop, 03/01/2013",A
03209,"SP: History for the Future Field Trip, 03/02/2013",A
03210,"HOOLIGAN: Titanic Musical/Drowsy Chaperon, 03/30-4/14/2013",A
03211,"BP: UCLA Day, 03/02/2013",A
03212,"E3: Building Paths to a Healthy UCLA, 03/05/2013",A
03213,"MEChA: 1st Annual Semana de la Mujer, 03/04-08/2013",A
03214,"SDC: Winter Sales Celebration feat. Susie Hansen, 03/04/2013",A
03215,"Act3: Title of Show and Week of Tosabilities, 03/08-10/2013",A
03216,"GR1: Pauley Pavilion Campout, 03/01/2013",A
03217,"APA: Western Regional Convention, 04/10-14/2013",A
03218,"EVP: Week of Action, 03/12-14/2013",A
03219,"EVP: Computers/Furniture, 03/05/2013",A
03220,"CK: Furniture, 03/05/2013",A
03221,"IDEAS: Mentor Luncheon, 3/13/2013",A
03222,"AISA: American Indian Youth Conference, 3/22-24/13",A
03223,"ABC: Spring Workbook, 3/11/2013",A
03224,"BD: Dinner with Dukakin, 3/13/2013",A
03225,"FSC: Entrepreneurship Social, 3/7/2013",A
03226,"CAC: Bruin In Kitchen - Desserts, 3/7/2013",A
03227,"SANAA: Dance Jam, 3/7/2013",A
03228,"CACF: Bonfire at the Beach, 3/8/2013",A
03229,"CACF: UC Hope Meeting, 3/10/2013",A
03230,"IVP: Transfer Appreciation Day, 3/7/2013",A
03231,AWIS&E: Lunch with Mentor Series 3/13/2013,A
03232,PROBRAIN: Brain Awareness Week 3/11-15/2013,A
03233,"CAFE: Conference Reception, 04/12/2013",A
03234,"S4H: Winter Swipes Drive, 03/11-18/2013",A
03235,"AAC: Stress Free Day, 03/12/2013",A
03236,"BSSA: Dinner and a Movie, 03/15/2013",A
03237,"CM: On the Edge of Chaos Creativity Conference, 04/07/2013",A
03238,"AEP: Retreat, 03/22/2013",A
03239,"ACES: Host Day, 4/19/2013",A
03240,"ASU: Black by Popular Demand Transfer Day, 5/10-11/2013",A
03241,"ASU: Admit Weekend, 4/11-14/2013",A
03242,"ASU: All Afrikan People's Graduation, 6/16/2013",A
03243,"ASC: My Last Lecture Award, 5/2/2013",A
03244,"AISA: 28th Annual UCLA Pow Wow, 5/4-5/2013",A
03245,"ASA: Genocide Commemoration Week, 04/20/2013",A
03246,"ASA: Art & Rock Show, 05/02/2013",A
03247,"APC: AAPI Heritage Month/Graduation, 05/01-30/2013",A
03248,"ACA: Culture Night, 05/11/2013",A
03249,"AHS: Leadership Advancement, 05/03-05/2013",A
03250,"BDC/IFDC: Ballroom and Cultural Dance Lessons, SPRG 2013",A
03251,"BES: Science Vendor Exposition, 05/02/2013",A
03252,"BPHO: Youth Health Festival, 04/20/2013",A
03253,"BD: Alumni & Friends Fundraiser, 04/20/2013",A
03254,"BR: A Conversation with Herman Cain, 04/19/2013",A
03255,"BFI: I-Week, 04/24/2013",A
03256,CVP: Shadow Day 5/24-5/25/2013,A
03257,"CCTG: And There Were None, 05/24-25/2013",A
03258,"CACF: Reaching the Nations, 4/22-24/2013",A
03259,"CCDC: Lotus Steps, 04/22-24/2013",A
03260,"CSA: Heritage Night, 04/26-27/2013",A
03261,"Clothesline: The Clothesline Display, 04/27/2013",A
03262,"CAC: Relay for Life, 05/07-09/2013",A
03263,"CM: On the Edge of Chaos, 05/04/2013",A
03264,"E3: Sustainable Art Contest, 04/07/2013",A
03265,"E3: Going Green the Wrong Way, 05/09/2013",A
03266,"EAS: Benifit Banquet, 5/11/2013",A
03267,"FAST: MUSE 2013, 5/15/2013",A
03268,"GDC: Spring Qtr. Cultural Nights, 05/15/2013",A
03269,"GEO: Guelaguetza, SPRG 2013",A
03270,"GF: Fiesta Mexicana, 5/26/2013",A
03271,"HO: Deaf Culture Night, 05/26/2013",A
03272,"HANOOLIM: Korean Culture Night and Fundraiser, 03/16/2013",A
03273,"HBDC: Dance Lessons, 02/12,02/25,04/12/2013",A
03274,"HKSS: Cultural Nights, April & June 2013",A
03275,"HOOLIGAN: You Can't Take it With You, 06/01-02/2013",A
03276,"ICARUS: Sol Dance Concert, 05/27-06/02/2013",A
03277,"IDEAS: Immigrant Youth Empowerment Conf., 06/01/2013",A
03278,"ISU: Culture Show, 06/01/2013",A
03279,"ISG: Culture Show, 04/17-19/2013",A
03280,"LCC: Spring 2013 Show, 05/20-22/2013",A
03281,"LASA: Festival Latino, 04/27/2013",A
03282,"MEChA: Raza Day Weekend, 04/12/2013",A
03283,"MEChA: Transfer Raza Day, 05/10/2013",A
03284,"MSU: Mixed Heritage Conference, 04/20/2013",A
03285,"MSA: College Day, 04/06/2013",A
03286,"NSA: Cultural Show, 05/25/2013",A
03287,"NSU: Asahi no Matsu, 05/11/2013",A
03288,"NAK: Free Children's Carnival, 05/19/2013",A
03289,"NCAM: Annual Tea Party, 04/24/2013",A
03290,"OTI: Screenings/Debates, April/May 2013",A
03291,"PISA: Yield Event, 04/12/2013",A
03292,"PISA: Youth Health and Fitness Day, 5/11/2013",A
03293,"PS: Graduation, 06/22/2013",A
03294,"PTSP: Student Empowerment Networking Day, 05/10/2013",A
03295,"RV: Spring Concert, 05/30/2013",A
03296,"RG: Raza Graduation, 06/16/2013",A
03297,"RYEP: UYA Meeting, April/May 2013",A
03298,"RSS: Speaker Event, 05/14/2013",A
03299,"RSS: UC Conference, 05/03-05/2013",A
03300,"SAE SMV: Shell Eco-Marathon, 04/05,06/06/2013",A
03301,"SP: Cultural Night, 05/25/2013",A
03302,"SP: Graduation and Post-Graduation Reception, 06/16/2013",A
03303,"SDC: Dance Performances, SPRG 2013",A
03304,"SDC: BreakLA, 04/26/2013",A
03305,"SCA: Royce Show, 05/09/2013",A
03306,"SR: End of Year Community Reception, 05/22/2013",A
03307,"SC: Swing Dancing Lessons, 04/02/2013",A
03308,"TASCI: Tea Workshop, Screening and Exhibition, 05/13-16/2013",A
03309,"TASCI: ITASA West Coast Conference, 04/04-07/2013",A
03310,"THBV: Hep-B Awareness Week, 04/19/2013",A
03311,"TS: Change of Heart, 04/20/2013",A
03312,"TSA: Pilot Day, 05/10/2013",A
03313,"UNITE: Ally/Films/Panels, 04/15-19/2013",A
03314,"UKS: Culture Night, 04/06/2013",A
03315,"AAC: Edu Story/Day of Action/Resource Fair, 04/15-18/2013",A
03316,"Facilities: Earthquake Preparedness Day, 04/10/2013",A
03317,"GR1: Sunset Music Festival, 04/28/2013",A
03318,"GR2: Week of Sexy/Red Flag Project, 05/19/2013",A
03319,"SWC: Bruin Run/Walk, 04/20-21/2013",A
03320,"USEU: Annual Conference, 04/20-21/2013",A
03321,"VSU: Vienamese Graduation, 04/11-14/2013",A
03322,"VSU: Southease Asian Admit Weekend, SPRG 2013",A
03323,"Facilities: Study Nights-Trail Mix Bar, 3/17/2013",A
03324,"TASC: ITASA 2013 West Coast Conf., 4/4-7/2013",A
03325,"MEChA: National Conf., 3/21-24/2013",A
03326,"SWC: Spring Retreat, 4/6-7/2013",A
03327,"GR1: Bruin Confidential Week, 4/1-4/2013",A
03328,"BD: 5th Annual Alumni & Friends Fundraiser, 4/19/2013",A
03329,"CSA: UCC Spring Retreat, 4/5-4/7/2013",A
03330,"AI: USA AGM, 3/22-24/2013",A
03331,"SLB: Spring Retreat, 3/22-24/2013",A
03332,SocFPh: Health Week 4/1-4/15/2013,A
03333,SPGSCA: Vision/Revisions Luso-Hispanic 4/18-19/2013,A
03334,APALJ: Honoring Mari Matsuda 4/6/2013,A
03335,"HU: Yale Hindi Debate, 4/12-13/2013",A
03336,"Pres: UCLA vs USC Men's Volleyball Game, 04/12/2013",A
03337,"PREP: Bruin Life Weekend, 4/11-13/2013",A
03338,"CACF: Bonfire at the Beach, 4/12/2013",A
03339,"CACF: UC Hope Meeting, 04/14/2013",A
03340,"HBV: Hep B. Awareness Week, 4/19/2013",A
03341,"GLP: Learning about Learning Day, 4/13/2013",A
03342,"USEU: 5th Annual Conference, 4/20-21/2013",A
03343,"ISG: 11th Annual Cultural Show, 4/18-19/2013",A
03344,"CAC: World Cafe, 4/18/2013",A
03345,"HSU: Ethipian/Eritrean Friendship Forum Conf., 4/14/2013",A
03346,"CAC: Worldfest Kickoff, 04/15/2013",A
03347,"Feed One: Display, 4/16-18/2013",A
03348,"ISPE: Spring Retreat/Transition, 4/12-14/2013",A
03349,"PTSP: Spring Retreat, 4/12-14/2013",A
03350,"HANOOLIM: Korean Culture Night, 4/12/2013",A
03351,"RSS: UC Regents Conference, 5/3-5/2013",A
03352,"RSS: Bruin Day Reception, 04/13/2013",A
03353,"ProLit: Spring Retreat, 4/6-7/2013",A
03354,"E3: Going Green the Wong Way, 4/10/2013",A
03355,"VSU: SE Asian Admit Weekend, 4/11-14/2013",A
03356,"BlaQue: Weekly Meetings, 4/2-5/7/2013",A
03357,"LF: Queer People of Color Conference, 4/6/2013",A
03358,"SWC: Student Network on Wellness, 4/12/2013",A
03359,"SP: Spring Leadership Retreat, 4/5-7/2013",A
03360,"SP: Hoop-a-Thon, 4/21/2013",A
03361,"SWC/AIDS: RollAIDS, 4/10/2013",A
03362,"ASA: Welcome Event, 4/5/2013",A
03363,"ASA: Board Meeting, 4/11/2013",A
03364,"ASA: Committee Meeting, 4/23/2013",A
03365,"INVEST: Spring Retreat, 4/5/2013",A
03366,"SWC: Enough is Enough, 4/9-11/2013",A
03367,"GR2: Week of Sexy-Get to Know our Genderbread, 4/8/2013",A
03368,"GR2: Sex-The Good, The Bad and The Ugly, 4/9/2013",A
03369,"MSA: Spiritual Development Week, 4/8-12/2013",A
03370,"BD: Debate vs. Bruin Republicans, 4/11/2013",A
03371,"CSC: Staff Retreat, 4/5-7/2013",A
03372,"ASU/AMC: Admit Weekend Kickoff BBQ, 3/31/2013",A
03373,"EAS: Meetings, 4/15-5/31/2013",A
03374,"CCM: LMSA West Regl Conference, 3/29-30/2013",A
03375,"CDT: Spring Retreat, 3/29-31/2013",A
03376,"EngSoc: Engineers Week, 4/8-13/2013",A
03377,"EngSoc: UCSD Law School Info Session, 4/1/2013",A
03378,"AID: Spring New Member Mixer, 4/3/2013",A
03379,"CAC: Relay for Life, 5/4-5/2013",A
03380,"SCOPE: Volunteer Appreciation Day, 4/14/2013",A
03381,"BD: California Democration Convention, 4/12-14/2013",A
03382,"CDT: 1st Annual Benefit Concert, 4/12/2013",A
03383,"MSA: 1st Annual College Day, 4/6/2013",A
03384,MdU: 50th Anniversary Celebration 5/26/2013,A
03385,PN: Claiming a Safer Multi-Modal Community 4/23/2013,A
03386,CAFE: Educator Workshop 4/13/2013,A
03387,"BDC: Spring Latin Culture Night, 4/22/2013",A
03388,"HBDC: 3rd Annual Baroque Ball at UCLA, 4/20/2013",A
03389,"TS: 15th Annual Thai Culture Night, 4/20/2013",A
03390,"HU: Spring Retreat, 4/19-21/2013",A
03391,"SJP: Teach-In about Social Responsibility, 4/18/2013",A
03392,"CSC: Issue Awareness Wk, 4/22-26/2013",A
03393,"CACF: Reaching the Nations, 4/22-24/2013",A
03394,"AICHE: Spring Retreat, 4/20/2013",A
03395,"RSS: Dr. Michael Habib Speaker Event, 5/14/2013",A
03396,"BBSA: Financial Literacy Workshop, 4/24/2013",A
03397,"AM: Beat It Out - Active Art & Music, 4/24/2013",A
03398,"LASA: 15th Annual Festival Latino, 4/27/2013",A
03399,"TAU: 2nd annual singing competition, 4/18/2013",A
03400,"RSS: Overnight Stay Program Session 5, 4/18-20/2013",A
03401,"FiCOM: Funding Workshop, 4/16/2013",A
03402,"ISPE: Annual Research Networking Fair, 4/11/2013",A
03403,"ASU: Admit Weekend, 4/12-14/2013",A
03404,"TWM: Make Your Own Dip, 4/25/2013",A
03405,"CSA: Heritage Night, 4/27/2013",A
03406,"ICARUS: SOL, 05/05/2013",A
03407,"EM: Spring Retreat, 4/26-28/2013",A
03408,"CPR/FA: Super CPR, 4/27/2013",A
03409,"SDC: BreakLA, 04/26/2013",A
03410,"CSA: UCC Comm. Appreciation Dinner, 4/27/2013",A
03411,"CK: Spring Board Retreat, 4/26-28/2013",A
03412,"SWC-AM: Spring Retreat, 04/19-21/2013",A
03413,"KAP: Spring Retreat, 04/19-21/2013",A
03414,"FSC: Partnership UCLA Major Panel, 4/24/2013",A
03415,"HDBC: Hollywood Movie Magic Ball, 4/27/2013",A
03416,"GR3: Earth Day Tobacco Free Campus Rollout, 04/22/2013",A
03417,"PCH: Health Tayo Health Fair, 04/27/2013",A
03418,"CBC: Spring Events, 4/28/2013",A
03419,"BDC/IFDC: Scottish Culture Night, 04/29/2013",A
03420,"PSA: End of Year Banquet, 4/29/2013",A
03421,"RYC: College Board/Preparate, 5/1-3/2013",A
03422,"NCAM: Stress Less Fair, 4/29/2013",A
03423,"VSU: Message from the Past, 4/30/2013",A
03424,"PRES: Holi at UCLA, 4/28/2013",A
03425,"AISA: UCLA Pow Wow, 5/4-5/2013",A
03426,"CK: End of Year Banquet, 4/27/2013",A
03427,"CCDC: Lotus Steps- A Celebration, 5/18/2013",A
03428,"WPLA: Alternative Careers in Law Panel, 4/30/2013",A
03429,"PRES: Intern Mixer, 5/5/2013",A
03430,ESSSO: Earth & Space Sci. Symposium 4/26/2013,A
03431,PCSE: Gender 102 Workshop 5/11/2013,A
03432,WACGSO: Pivot Point 4/25-26/2013,A
03433,"BH: Site Visits, Reoccuring 5/1-6/14/2013",A
03434,"IDEAS: Site Visits, 5/1-6/14/2013",A
03435,"APHC: General Health Sites/Fairs, 05/15/2013",A
03436,"MCP: Diabetes/Foot Prevention, 5/1-6/14/2013",A
